This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
395.12	313.53	2033	5996	0
396.1	317.48	2034	5996	0
396.64	320.79	2035	5996	0
397.5	325.5	2036	5996	0
397.5	328.5	2037	5996	0
397.5	331.5	2038	5996	0
398.5	334.5	2039	5996	0
399.39	337.72	2040	5996	0
399.9	340.52	2041	5996	0
400.61	344.28	2042	5996	0
401.6	347.9	2043	5996	0
402.5	350.5	2044	5996	0
404.5	354.5	2045	5996	0
405.39	357.72	2046	5996	0
405.61	361.72	2047	5996	0
405.84	365.16	2048	5996	0
406.61	367.28	2049	5996	0
407.39	370.72	2050	5996	0
408.5	375.5	2051	5996	0
409.16	378.84	2052	5996	0
409.62	381.52	2053	5996	0
410.73	385.5	2054	5996	0
411.38	388.48	2055	5996	0
412.15	391.7	2056	5996	0
413.12	395.33	2057	5996	0
414.22	399.3	2058	5996	0
416	402.5	2059	5996	0
417.74	405.32	2060	5996	0
419.62	408.52	2061	5996	0
421	411.62	2062	5996	0
422.83	414.28	2063	5996	1
423.16	415.84	2064	5996	1
419	414	2065	5996	0
414.74	410.84	2066	5996	0
410.16	407.26	2067	5996	0
407	403	2068	5996	0
403.79	399.33	2069	5996	0
400	395.5	2070	5996	0
396.9	392.2	2071	5996	0
393.5	390	2072	5996	0
392.16	388.84	2073	5996	1
392.28	389.61	2074	5996	1
393	390.5	2075	5996	1
394.68	391.26	2076	5996	0
396.84	392.16	2077	5996	0
400.16	392.84	2078	5996	0
401.9	393.71	2079	5996	0
403.62	395	2080	5996	0
406.3	396.85	2081	5996	0
408.5	398	2082	5996	0
410.67	398.88	2083	5996	0
413.52	399.62	2084	5996	0
416.5	399.73	2085	5996	0
418	401	2086	5996	0
420	403	2087	5996	0
422.5	404.73	2088	5996	0
425	405.5	2089	5996	0
427.32	408.24	2090	5996	0
430	410	2091	5996	0
433.33	412.12	2092	5996	0
436.7	414.4	2093	5996	0
439.68	416.76	2094	5996	0
442.68	419.24	2095	5996	0
445.14	422	2096	5996	0
447.5	424.5	2097	5996	0
449	427	2098	5996	0
450.84	429.84	2099	5996	0
453.52	433.61	2100	5996	0
456.7	436.15	2101	5996	0
459.86	439	2102	5996	0
462.86	442	2103	5996	0
466.14	445	2104	5996	0
469.52	447.39	2105	5996	0
471.68	449	2106	5996	0
473.61	451.48	2107	5996	0
476.93	454.39	2108	5996	0
479.68	455.56	2109	5996	0
483	457	2110	5996	0
486.5	459.5	2111	5996	0
488.67	462.88	2112	5996	0
491.14	466	2113	5996	0
492.76	468.64	2114	5996	0
495	471	2115	5996	0
496	474.14	2116	5996	0
497.78	475.87	2117	5996	0
499.67	477.88	2118	5996	0
501.88	480.33	2119	5996	0
503.19	482.59	2120	5996	0
504.88	485.65	2121	5996	0
507.65	487.65	2122	5996	0
510.7	488.85	2123	5996	0
513.88	490.62	2124	5996	0
518.48	491.62	2125	5996	0
521.67	490.88	2126	5996	0
524.48	491.89	2127	5996	0
526.55	493.5	2128	5996	0
530	495.12	2129	5996	0
532.19	496.59	2130	5996	0
534.26	498.53	2131	5996	0
537	500.14	2132	5996	0
539.48	502.61	2133	5996	0
541	504	2134	5996	0
543.64	505.76	2135	5996	0
546.67	506.88	2136	5996	1
547.33	507.12	2137	5996	1
543.3	503.85	2138	5996	0
538.74	500.53	2139	5996	0
533.71	497.29	2140	5996	0
528.9	494.71	2141	5996	0
523.95	492.09	2142	5996	0
519.3	489.85	2143	5996	0
513.5	487.5	2144	5996	0
507.5	484.73	2145	5996	0
502.5	482	2146	5996	0
497.52	479.39	2147	5996	0
493.32	476.44	2148	5996	0
489	472.65	2149	5996	0
484.33	469.88	2150	5996	0
482.35	468.65	2151	5996	0
480.5	466.21	2152	5996	0
479.5	465	2153	5996	1
479.67	464.88	2154	5996	1
482.5	466.5	2155	5996	0
485.5	468.21	2156	5996	0
487.88	471.33	2157	5996	0
490	475.14	2158	5996	0
491	478	2159	5996	0
491.88	482.33	2160	5996	0
494.11	486.52	2161	5996	0
495.24	490.36	2162	5996	0
496.35	492.35	2163	5996	0
498.5	495.5	2164	5996	0
500.12	498.33	2165	5996	0
502.22	502.3	2166	5996	0
504.88	505.67	2167	5996	0
506	508	2168	5996	0
507.69	511.5	2169	5996	0
509	514.62	2170	5996	0
512.1	517.48	2171	5996	0
514.62	521.52	2172	5996	0
517	525	2173	5996	0
520	528	2174	5996	0
522.16	530.84	2175	5996	0
524.16	533.84	2176	5996	0
526.5	536	2177	5996	0
528.39	538.72	2178	5996	0
530.16	542.26	2179	5996	0
531.9	545.52	2180	5996	0
533.39	548.72	2181	5996	0
533.74	552.32	2182	5996	0
535.1	556.48	2183	5996	0
536.72	560.17	2184	5996	0
538.39	563.72	2185	5996	0
539.94	566.72	2186	5996	0
541	570	2187	5996	0
543	573	2188	5996	0
545.16	575.84	2189	5996	0
547.72	578.17	2190	5996	0
549.5	579.5	2191	5996	0
551.1	581.48	2192	5996	0
553.28	582.83	2193	5996	0
555.39	584.72	2194	5996	0
555.85	586.7	2195	5996	0
555.61	588.72	2196	5996	0
555.5	590.5	2197	5996	0
556.61	591.28	2198	5996	0
557	592	2199	5996	0
557.84	592.84	2200	5996	0
557.16	592.84	2201	5996	0
557.27	593.5	2202	5996	0
557.38	594.48	2203	5996	0
558.16	595.84	2204	5996	0
559	596	2205	5996	0
559.16	597.16	2206	5996	0
1818.6	590	243	1210	0
1818.5	590	244	1210	0
1819	588.5	245	1210	0
1819.5	589	246	1210	0
1820	589	247	1210	0
1820.8	588.84	248	1210	1
1821	588.65	249	1210	0
1821	588	250	1210	1
1821	589	251	1210	1
1820.5	588.77	252	1210	0
1819.5	588.77	253	1210	1
1819.3	588.3	254	1210	1
1819.5	588.5	255	1210	1
1819	588	256	1210	0
1819	587	257	1210	1
1819	588	258	1210	0
1818	591	259	1210	0
1818	589	260	1210	0
