This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
1516.8	653.63	1368	3432	0
1512.5	655	1369	3432	0
1507.3	656.35	1370	3432	0
1503.1	658.2	1371	3432	0
1498.3	659.36	1372	3432	0
1493.5	660.74	1373	3432	0
1488.5	662.5	1374	3432	0
1483.7	665.47	1375	3432	0
1479.4	667.58	1376	3432	0
1473.5	669.38	1377	3432	0
1470.2	671.79	1378	3432	0
1467.8	672	1379	3432	0
1464	672	1380	3432	1
1466.8	672.8	1381	3432	1
1467.2	671.77	1382	3432	1
1470.5	671.52	1383	3432	1
1471.4	671	1384	3432	0
1474.2	669.75	1385	3432	0
1476.3	668.22	1386	3432	0
1478.1	667.45	1387	3432	0
1480	666.34	1388	3432	0
1482	664.88	1389	3432	0
1483.1	665.37	1390	3432	0
1485.2	664.47	1391	3432	0
1487.9	664.28	1392	3432	0
1491.3	664.91	1393	3432	0
1493	664.36	1394	3432	0
1494.6	664.04	1395	3432	0
1496.2	663.77	1396	3432	0
1500.2	663.65	1397	3432	0
1501.4	664.06	1398	3432	0
1503	664	1399	3432	1
1502.5	664.5	1400	3432	1
1502	663	1401	3432	0
1499	663	1402	3432	0
1499	662	1403	3432	0
1498.3	661.68	1404	3432	0
1498.3	660.71	1405	3432	0
1497.3	659.68	1406	3432	0
1497.1	658.22	1407	3432	0
1496.3	657.85	1408	3432	0
1497	657.5	1409	3432	1
1496.9	656.52	1410	3432	1
1497.3	656.1	1411	3432	0
1503.7	655.75	1412	3432	0
1508.6	654.75	1413	3432	0
1514.8	652.91	1414	3432	0
1520	651.5	1415	3432	0
1525.4	649.87	1416	3432	0
1530.8	647.82	1417	3432	0
1536.4	645.87	1418	3432	0
1541.5	644	1419	3432	0
1546.9	642.52	1420	3432	0
1551.6	639.48	1421	3432	0
1556.5	637.42	1422	3432	0
1562.5	635.37	1423	3432	0
1567.8	632.55	1424	3432	0
1573.2	630.38	1425	3432	0
1578.3	628.42	1426	3432	0
1584	627.2	1427	3432	0
1590	626.5	1428	3432	0
1595.1	625.48	1429	3432	0
1600.2	624.79	1430	3432	0
1605.7	625.15	1431	3432	0
1611.5	624.74	1432	3432	0
1615.7	624.15	1433	3432	0
1617.7	623.9	1434	3432	1
1614.5	623.81	1435	3432	0
1611.5	623.81	1436	3432	0
1609	624	1437	3432	0
1605.7	623.76	1438	3432	0
1601.7	623.17	1439	3432	0
1599	622.5	1440	3432	0
1595.3	621.9	1441	3432	0
1593.6	622	1442	3432	0
1591	622.5	1443	3432	0
1589.4	622	1444	3432	0
1586.8	621.88	1445	3432	0
1583.6	621.32	1446	3432	0
1581.7	620.88	1447	3432	0
1579.5	620.65	1448	3432	1
1579.1	618.17	1449	3432	0
1579.2	616.48	1450	3432	0
1580.2	614.26	1451	3432	0
1581	613	1452	3432	0
1581.8	611	1453	3432	0
1582.4	608.75	1454	3432	0
1583.2	607.55	1455	3432	0
1584.3	606.28	1456	3432	0
1584.7	604.32	1457	3432	0
1585.5	602.37	1458	3432	0
1586	599.7	1459	3432	0
1585.4	597.62	1460	3432	0
1584.6	596.32	1461	3432	0
1586.2	594.44	1462	3432	0
1585.3	594.41	1463	3432	0
1584.3	592.3	1464	3432	1
1583.8	591.79	1465	3432	1
1583.3	591.3	1466	3432	1
1587	592.6	1467	3432	0
1590.3	593.2	1468	3432	0
1592.3	594.24	1469	3432	0
1597.2	594.14	1470	3432	0
1601.2	594.72	1471	3432	0
1606	596	1472	3432	0
1610.8	597.82	1473	3432	0
1614.8	599.82	1474	3432	0
1619.5	600.94	1475	3432	0
1624.8	601.82	1476	3432	0
1630.8	604.09	1477	3432	0
1636.2	606.1	1478	3432	0
1641.5	608.58	1479	3432	0
1646.8	610.82	1480	3432	0
1651.7	613.89	1481	3432	0
1656.2	617.43	1482	3432	0
1660.8	619.9	1483	3432	1
1661.8	621.28	1484	3432	1
